
AMDuProfPcm Report

System:,Family(0x17) Model(0x1) Stepping(0x2)
Number of sockets:,2
Number of nodes(die):,8
Number of core complexes(CCX):,16
Number of physical cores:,48
Number of logical cores (threads) :,96
SMT Enabled:,True
Number of logical cores sharing L3:,6

CPU Topology:
Socket, Die, CCX, Core(s)
0,0,0, 0 1 2 48 49 50
0,0,1, 3 4 5 51 52 53
0,1,2, 6 7 8 54 55 56
0,1,3, 9 10 11 57 58 59
0,2,4, 12 13 14 60 61 62
0,2,5, 15 16 17 63 64 65
0,3,6, 18 19 20 66 67 68
0,3,7, 21 22 23 69 70 71
1,4,8, 24 25 26 72 73 74
1,4,9, 27 28 29 75 76 77
1,5,10, 30 31 32 78 79 80
1,5,11, 33 34 35 81 82 83
1,6,12, 36 37 38 84 85 86
1,6,13, 39 40 41 87 88 89
1,7,14, 42 43 44 90 91 92
1,7,15, 45 46 47 93 94 95

P0 state frequency (MHz):,2000.000000
Measured DF Frequency (MHz):,0.000000
Sampling interval (ms):,1000
Version:,3.2.228

IPC    : Instructions Per CPU Cycle
CPI    : CPU Cycles Per Instructions
pti    : Per Thousand Instructions
ptc    : Per Thousand CPU Cycles

Core-9 (ccx-3 die-1 pkg-0),,,,,,,,,,,,,,,,,Core-10 (ccx-3 die-1 pkg-0),,,,,,,,,,,,,,,,,Core-11 (ccx-3 die-1 pkg-0),,,,,,,,,,,,,,,,,Core-57 (ccx-3 die-1 pkg-0),,,,,,,,,,,,,,,,,Core-58 (ccx-3 die-1 pkg-0),,,,,,,,,,,,,,,,,Core-59 (ccx-3 die-1 pkg-0),,,,,,,,,,,,,,,,,CCX-3(die-1 pkg-0),,,
Utilization (%),Eff Freq,IPC (Sys + User),CPI (Sys + User),DC Access (pti),L2 Access (pti),L2 Access from IC Miss (pti),L2 Access from DC Miss (pti),L2 Access from HWPF (pti),L2 Miss (pti),L2 Miss from IC Miss (pti),L2 Miss from DC Miss (pti),L2 Miss from HWPF (pti),L2 Hit (pti),L2 Hit from IC Miss (pti),L2 Hit from DC Miss (pti),L2 Hit from HWPF (pti),Utilization (%),Eff Freq,IPC (Sys + User),CPI (Sys + User),DC Access (pti),L2 Access (pti),L2 Access from IC Miss (pti),L2 Access from DC Miss (pti),L2 Access from HWPF (pti),L2 Miss (pti),L2 Miss from IC Miss (pti),L2 Miss from DC Miss (pti),L2 Miss from HWPF (pti),L2 Hit (pti),L2 Hit from IC Miss (pti),L2 Hit from DC Miss (pti),L2 Hit from HWPF (pti),Utilization (%),Eff Freq,IPC (Sys + User),CPI (Sys + User),DC Access (pti),L2 Access (pti),L2 Access from IC Miss (pti),L2 Access from DC Miss (pti),L2 Access from HWPF (pti),L2 Miss (pti),L2 Miss from IC Miss (pti),L2 Miss from DC Miss (pti),L2 Miss from HWPF (pti),L2 Hit (pti),L2 Hit from IC Miss (pti),L2 Hit from DC Miss (pti),L2 Hit from HWPF (pti),Utilization (%),Eff Freq,IPC (Sys + User),CPI (Sys + User),DC Access (pti),L2 Access (pti),L2 Access from IC Miss (pti),L2 Access from DC Miss (pti),L2 Access from HWPF (pti),L2 Miss (pti),L2 Miss from IC Miss (pti),L2 Miss from DC Miss (pti),L2 Miss from HWPF (pti),L2 Hit (pti),L2 Hit from IC Miss (pti),L2 Hit from DC Miss (pti),L2 Hit from HWPF (pti),Utilization (%),Eff Freq,IPC (Sys + User),CPI (Sys + User),DC Access (pti),L2 Access (pti),L2 Access from IC Miss (pti),L2 Access from DC Miss (pti),L2 Access from HWPF (pti),L2 Miss (pti),L2 Miss from IC Miss (pti),L2 Miss from DC Miss (pti),L2 Miss from HWPF (pti),L2 Hit (pti),L2 Hit from IC Miss (pti),L2 Hit from DC Miss (pti),L2 Hit from HWPF (pti),Utilization (%),Eff Freq,IPC (Sys + User),CPI (Sys + User),DC Access (pti),L2 Access (pti),L2 Access from IC Miss (pti),L2 Access from DC Miss (pti),L2 Access from HWPF (pti),L2 Miss (pti),L2 Miss from IC Miss (pti),L2 Miss from DC Miss (pti),L2 Miss from HWPF (pti),L2 Hit (pti),L2 Hit from IC Miss (pti),L2 Hit from DC Miss (pti),L2 Hit from HWPF (pti),L3 Access (pti),L3 Miss (pti),Ave L3 Miss Latency,
0.07,1198.20,0.28,3.62,480.45,8.08,0.97,5.51,0.32,2.36,0.14,1.97,0.25,3.07,0.70,2.32,0.07,0.06,1198.39,0.21,4.74,433.43,7.76,1.20,5.19,0.00,2.15,0.11,2.04,0.00,2.20,0.00,2.06,0.00,0.05,1197.38,0.00,838.07,433.06,10.71,3.78,5.20,0.00,2.04,0.11,1.92,0.00,2.83,0.32,1.88,0.00,0.06,1198.07,0.17,5.79,432.28,5.73,0.90,3.76,0.00,1.90,0.11,1.79,0.00,1.99,0.88,1.04,0.00,0.06,1198.24,0.24,4.10,429.89,6.16,0.39,4.51,0.00,1.92,0.16,1.77,0.00,2.31,0.18,2.01,0.00,0.06,1203.26,0.00,468.07,489.77,45.29,24.98,19.06,0.00,2.11,0.16,1.95,0.00,2.73,0.05,2.64,0.00,1.34,0.87,355.07,
0.07,1197.89,0.28,3.59,480.14,8.29,0.98,5.34,0.66,2.08,0.07,1.83,0.18,3.82,0.81,2.32,0.48,0.05,1197.99,0.21,4.69,431.28,6.20,0.15,4.96,0.00,2.15,0.05,2.10,0.00,2.31,0.18,1.99,0.00,0.05,1198.51,0.00,857.90,443.68,12.56,5.24,4.60,1.42,19.40,12.39,6.38,0.63,45.58,37.38,6.60,0.79,0.05,1197.98,0.17,5.76,429.74,5.43,0.90,3.51,0.00,2.01,0.16,1.85,0.00,2.04,0.88,1.09,0.00,0.05,1198.14,0.25,4.02,429.31,5.54,0.15,4.43,0.00,1.79,0.11,1.67,0.00,2.15,0.18,1.85,0.00,0.07,1194.24,0.01,95.72,525.76,73.89,47.18,25.12,0.14,2.39,0.07,2.18,0.14,2.96,0.46,2.29,0.00,2.24,1.40,342.68,
0.07,1197.97,0.28,3.59,478.42,7.63,0.98,5.33,0.00,2.21,0.16,2.04,0.00,3.46,0.93,2.32,0.00,0.05,1198.14,0.21,4.73,429.13,6.05,0.15,4.83,0.00,1.90,0.00,1.90,0.00,2.15,0.02,1.99,0.00,0.06,1197.54,0.15,6.48,431.60,10.50,3.42,5.26,0.00,1.97,0.11,1.86,0.00,2.44,0.09,1.74,0.00,0.05,1198.03,0.18,5.64,429.81,6.47,0.90,3.57,0.98,2.22,0.14,1.72,0.37,2.65,0.88,1.06,0.61,0.05,1198.00,0.25,4.05,429.11,5.43,0.15,4.36,0.00,1.79,0.11,1.68,0.00,2.13,0.18,1.83,0.00,0.08,1202.61,0.31,3.23,491.64,45.49,25.36,18.78,0.00,1.97,0.16,1.81,0.00,2.68,0.00,2.64,0.00,1.34,0.78,358.87,
0.07,1197.90,0.28,3.59,496.72,17.14,8.04,6.83,1.12,2.29,0.14,2.06,0.09,6.78,3.67,2.02,1.03,0.06,1198.13,0.22,4.50,469.79,21.52,12.91,7.48,0.00,1.97,-0.09,2.06,0.00,3.01,0.57,2.04,0.00,0.06,1193.96,0.00,333.53,498.01,40.56,17.74,18.50,2.87,97.99,79.71,15.95,2.34,60.57,52.96,6.54,0.54,0.06,1197.84,0.18,5.43,473.10,21.26,13.95,6.11,0.14,3.12,0.29,2.80,0.04,30.47,24.97,5.02,0.11,0.06,1198.10,0.24,4.14,473.01,20.98,11.46,6.51,1.98,2.80,0.14,2.19,0.47,6.20,2.17,2.13,1.52,0.08,1194.67,0.26,3.79,537.23,81.63,53.50,24.90,1.80,6.33,1.13,3.93,1.27,16.02,9.91,4.46,0.53,3.52,1.95,344.43,
0.07,1198.12,0.28,3.55,479.48,7.60,0.96,5.28,0.07,2.10,0.12,1.95,0.04,2.75,0.46,2.32,0.04,0.06,1198.16,0.21,4.73,431.77,5.77,0.00,4.77,0.00,2.01,0.11,1.90,0.00,2.13,0.00,1.99,0.00,0.07,1202.08,0.00,899.99,436.67,11.39,3.36,5.98,0.29,25.49,11.47,13.91,0.11,55.49,43.89,9.98,0.18,0.06,1198.35,0.18,5.69,427.59,5.34,0.70,3.59,0.00,1.83,0.14,1.70,0.00,1.27,0.00,1.06,0.00,0.06,1198.47,0.25,4.06,428.75,5.46,0.00,4.44,0.11,2.49,0.27,2.22,0.00,2.03,0.00,1.81,0.11,0.07,1202.27,0.00,500.67,549.40,55.46,32.73,20.05,0.00,18.41,5.33,13.07,0.00,34.06,25.10,7.80,0.00,3.10,1.14,361.27,
0.07,1198.03,0.28,3.60,482.29,7.99,0.93,5.22,0.57,2.63,0.16,2.44,0.03,3.82,0.72,2.34,0.54,0.05,1198.00,0.21,4.67,430.69,5.88,0.00,4.85,0.00,2.13,0.11,2.01,0.00,2.20,0.00,2.06,0.00,0.07,1198.60,0.00,886.63,453.25,16.82,8.87,4.52,2.05,3.60,0.02,2.06,1.51,3.46,0.52,1.79,0.54,0.05,1197.92,0.17,5.75,430.61,5.30,0.70,3.55,0.00,2.17,0.16,2.01,0.00,1.99,0.79,1.13,0.00,0.05,1198.09,0.25,4.00,429.19,5.39,0.00,4.43,0.00,1.88,0.02,1.86,0.00,2.06,0.00,1.95,0.00,0.09,1194.96,0.01,125.97,559.00,86.45,58.12,26.38,0.00,2.02,0.18,1.84,0.00,1.97,0.02,1.84,0.00,3.29,1.31,347.52,
0.07,1197.99,0.28,3.60,476.90,6.39,0.00,5.11,0.07,2.13,0.07,2.06,0.00,2.74,0.00,2.32,0.07,0.05,1198.09,0.21,4.69,428.46,5.77,0.00,4.77,0.00,2.08,0.14,1.94,0.00,2.13,0.00,1.99,0.00,0.06,1197.52,0.15,6.49,432.77,9.99,3.27,4.77,0.32,14.42,8.76,5.48,0.18,46.86,39.30,6.71,0.14,0.05,1198.01,0.18,5.63,428.72,4.41,0.00,3.51,0.00,1.83,0.11,1.72,0.00,1.27,0.00,1.06,0.00,0.05,1198.15,0.25,4.01,428.50,5.47,0.00,4.56,0.00,1.74,0.02,1.72,0.00,1.97,0.00,1.85,0.00,0.06,1203.17,0.30,3.28,498.07,51.74,26.56,18.46,5.46,6.15,0.07,2.18,3.90,5.07,1.08,2.43,1.56,1.37,0.85,356.44,
0.07,1197.89,0.27,3.69,497.08,19.84,10.41,7.07,1.21,2.18,0.02,2.01,0.15,4.51,0.91,2.33,1.06,0.06,1198.07,0.23,4.30,465.45,14.21,5.38,7.68,0.04,2.24,0.16,2.05,0.04,2.89,0.89,2.00,0.00,0.07,1198.37,0.00,430.82,504.90,46.22,32.72,9.91,1.48,18.65,11.48,6.45,0.73,65.30,54.72,8.96,0.76,0.06,1197.88,0.18,5.60,471.55,20.23,12.04,7.07,0.04,1.83,0.11,1.68,0.04,1.84,0.86,1.07,0.00,0.06,1198.09,0.26,3.90,470.98,20.37,12.22,7.20,0.00,1.98,0.16,1.82,0.00,2.73,0.89,1.87,0.00,0.09,1195.24,0.29,3.46,540.22,86.25,61.03,23.35,0.00,2.08,-0.05,2.13,0.00,3.46,0.64,2.36,0.00,2.59,0.90,397.64,
0.07,1198.10,0.28,3.61,478.97,6.49,0.08,5.24,0.00,2.16,-0.05,2.21,0.00,3.30,0.33,2.32,0.00,0.05,1198.13,0.21,4.70,431.51,6.37,0.00,5.24,0.00,2.08,0.14,1.95,0.00,2.13,0.00,1.99,0.00,0.07,1197.88,0.00,966.22,435.29,12.10,4.12,5.32,0.82,2.62,0.02,1.92,0.68,2.54,0.05,1.74,0.14,0.06,1198.51,0.17,5.76,430.34,4.79,0.23,3.63,0.00,1.72,0.02,1.70,0.00,1.97,0.43,1.06,0.00,0.06,1198.41,0.25,4.05,429.87,5.60,0.00,4.66,0.00,1.83,0.11,1.72,0.00,1.95,0.00,1.83,0.00,0.07,1203.04,0.01,185.97,644.96,27.40,9.71,6.73,10.41,10.77,0.16,1.86,8.75,3.66,0.00,1.88,1.66,1.39,0.78,347.53,
0.07,1198.04,0.28,3.60,479.02,6.53,0.06,5.25,0.00,2.53,0.14,2.39,0.00,3.25,0.23,2.39,0.00,0.05,1198.29,0.21,4.69,428.96,5.73,0.00,4.73,0.00,2.26,0.16,2.10,0.00,2.13,0.00,1.99,0.00,0.05,1197.37,0.00,504.00,441.48,15.40,7.63,4.82,1.42,13.08,7.41,5.13,0.54,47.26,37.90,6.92,0.88,0.05,1197.93,0.17,5.75,428.64,4.90,0.13,3.70,0.00,2.28,0.16,2.13,0.00,1.94,0.43,1.02,0.00,0.05,1197.92,0.25,4.00,429.96,5.30,0.00,4.47,0.00,2.17,0.23,1.94,0.00,1.92,0.00,1.79,0.00,0.08,1195.45,0.00,222.05,517.28,87.10,49.05,23.60,13.12,12.18,0.07,1.97,10.15,5.92,0.48,2.42,2.98,2.03,0.91,352.86,
0.07,1197.90,0.28,3.59,479.43,7.14,0.00,5.85,0.00,2.20,0.16,2.04,0.00,2.67,0.00,2.32,0.00,0.05,1198.06,0.21,4.71,430.39,5.77,0.00,4.77,0.00,1.76,0.11,1.65,0.00,2.13,0.00,1.99,0.00,0.07,1198.30,0.21,4.71,434.41,7.37,0.60,4.59,0.25,2.62,0.25,2.19,0.18,6.00,3.71,1.97,0.07,0.05,1198.18,0.17,5.77,429.40,4.55,0.00,3.65,0.00,1.76,0.11,1.65,0.00,1.27,0.00,1.06,0.00,0.05,1198.08,0.25,4.04,429.38,5.39,0.00,4.47,0.00,1.81,0.14,1.67,0.00,1.94,0.00,1.83,0.00,0.06,1201.74,0.25,4.07,430.14,17.55,0.67,5.52,10.23,22.44,0.92,12.98,8.54,25.43,17.62,5.80,1.69,0.34,0.27,454.92,
0.07,1197.96,0.27,3.71,499.60,19.20,9.60,6.92,1.51,3.10,0.50,2.30,0.30,5.40,1.50,2.41,1.21,0.06,1197.96,0.22,4.59,476.02,22.94,14.86,7.05,0.04,2.43,0.25,2.14,0.04,3.58,1.27,2.10,0.00,0.06,1193.41,0.00,302.54,503.84,41.31,19.04,18.44,2.30,3.85,0.45,2.02,1.39,3.88,0.93,1.63,0.91,0.06,1197.85,0.18,5.70,473.94,19.54,11.77,6.63,0.11,2.38,0.21,2.10,0.07,1.84,0.72,1.19,0.04,0.06,1197.72,0.23,4.27,485.09,20.42,11.87,7.37,0.07,2.04,0.15,1.89,0.00,2.91,0.45,1.95,0.07,0.08,1195.16,0.30,3.38,545.12,91.40,56.22,21.65,12.11,11.40,0.15,1.91,9.35,5.07,0.19,1.95,2.76,2.87,1.44,362.67,
0.07,1198.26,0.28,3.58,478.71,7.65,1.04,5.34,0.00,1.83,0.02,1.81,0.00,3.53,0.90,2.41,0.00,0.06,1198.29,0.21,4.75,429.68,7.15,0.96,4.96,0.07,2.10,0.14,1.97,0.00,2.94,0.88,1.99,0.07,0.06,1203.43,0.00,984.96,443.97,8.29,2.55,4.17,0.50,2.31,0.02,1.85,0.43,3.24,0.97,1.72,0.07,0.06,1198.24,0.17,5.73,428.91,6.42,0.90,4.00,0.36,1.86,0.11,1.67,0.07,2.32,0.88,1.09,0.29,0.06,1198.44,0.25,4.07,428.50,6.50,0.90,4.56,0.00,1.99,0.16,1.83,0.00,2.65,0.86,1.81,0.00,0.09,1199.15,0.01,179.83,476.98,65.55,16.75,17.23,11.30,10.75,0.16,1.81,8.78,5.17,0.88,1.81,2.52,1.31,0.89,360.03,
0.07,1197.93,0.28,3.59,477.40,7.57,0.92,5.26,0.12,2.05,0.12,1.94,0.00,2.85,0.47,2.33,0.12,0.05,1198.16,0.21,4.66,426.48,6.91,0.88,4.84,0.04,2.14,0.25,1.89,0.00,2.92,0.89,2.00,0.04,0.05,1197.61,0.00,495.04,435.86,13.76,5.10,4.97,2.21,3.48,0.11,1.89,1.48,3.09,0.02,1.73,0.72,0.05,1198.02,0.17,5.73,426.41,5.85,0.87,3.90,0.00,2.01,0.16,1.85,0.00,1.26,1.29,1.06,0.00,0.05,1198.13,0.25,4.00,425.50,6.19,0.81,4.35,0.00,1.96,0.14,1.82,0.00,2.73,0.89,1.84,0.00,0.08,1198.25,0.00,210.51,511.21,85.35,51.33,21.85,10.71,10.71,0.00,1.72,8.99,4.33,0.41,1.81,1.73,1.85,0.88,367.48,
0.07,1197.94,0.28,3.58,479.68,6.42,0.00,5.21,0.00,2.25,0.16,2.09,0.00,2.67,0.00,2.32,0.00,0.05,1197.89,0.21,4.68,432.58,6.75,0.81,4.77,0.00,2.26,0.23,2.04,0.00,2.88,0.88,1.99,0.00,0.05,1197.38,0.22,4.62,435.44,6.35,0.09,4.53,0.07,2.12,0.14,1.95,0.04,2.46,0.09,1.72,0.04,0.05,1198.13,0.17,5.73,431.35,4.62,0.00,3.67,0.00,1.79,0.11,1.68,0.00,1.29,0.00,1.09,0.00,0.05,1198.01,0.26,3.91,429.03,6.32,0.81,4.47,0.00,1.79,0.11,1.68,0.00,2.72,0.88,1.86,0.00,0.06,1201.96,0.25,3.92,430.67,15.40,0.04,4.70,9.86,10.34,0.16,1.74,8.43,3.40,0.00,1.86,1.42,0.33,0.27,455.81,
0.07,1198.07,0.27,3.66,499.81,19.43,10.30,6.93,1.09,1.91,0.12,1.67,0.12,4.40,0.90,2.32,0.97,0.06,1198.12,0.22,4.62,471.69,23.89,14.94,7.50,0.04,2.05,0.18,1.83,0.04,2.13,0.00,1.99,0.00,0.06,1198.35,0.00,385.47,486.45,33.36,20.22,9.49,2.11,3.05,0.02,1.83,1.20,4.08,0.95,1.74,0.91,0.06,1197.95,0.18,5.63,471.20,19.26,11.47,6.89,0.00,1.94,0.07,1.88,0.00,1.99,0.88,1.02,0.00,0.06,1197.88,0.23,4.28,473.88,19.96,11.41,7.23,0.00,1.63,0.11,1.52,0.00,1.90,0.00,1.79,0.00,0.08,1194.30,0.30,3.32,524.82,87.68,52.17,22.70,11.26,10.98,0.02,1.70,9.26,5.13,0.79,2.58,1.99,2.10,0.95,390.84,
0.07,1198.15,0.28,3.54,479.52,6.65,0.07,5.34,0.00,2.25,0.16,2.09,0.00,2.95,0.32,2.30,0.00,0.06,1198.19,0.21,4.71,432.00,5.79,0.00,4.79,0.00,1.97,0.00,1.97,0.00,2.13,0.00,1.99,0.00,0.06,1197.18,0.00,667.99,440.07,10.47,3.68,4.60,0.71,2.59,0.16,2.04,0.39,2.70,0.02,1.74,0.32,0.05,1198.22,0.18,5.69,430.06,4.69,0.13,3.55,0.07,1.72,0.02,1.69,0.00,1.34,0.07,1.06,0.07,0.06,1198.42,0.25,4.04,430.06,5.32,0.00,4.40,0.00,1.79,0.11,1.68,0.00,1.97,0.00,1.86,0.00,0.08,1198.53,0.00,246.94,486.52,57.59,21.40,24.78,9.90,10.46,0.16,1.85,8.45,4.12,0.00,2.62,1.45,2.16,1.46,330.35,
0.07,1198.06,0.28,3.56,483.08,7.50,0.27,5.51,0.42,2.17,0.00,1.93,0.24,3.46,0.33,2.32,0.18,0.05,1198.09,0.21,4.66,433.85,6.20,0.00,5.17,0.00,1.95,0.11,1.83,0.00,2.13,0.00,1.99,0.00,0.05,1198.57,0.00,465.49,453.61,14.01,6.30,4.70,1.89,2.97,0.11,1.63,1.23,3.06,0.05,1.74,0.66,0.05,1198.06,0.17,5.78,431.64,6.08,0.08,4.04,0.91,1.83,0.14,1.70,0.00,2.83,0.43,1.02,0.91,0.05,1197.88,0.25,4.05,430.60,5.79,0.00,4.83,0.00,1.90,0.07,1.83,0.00,1.95,0.00,1.81,0.00,0.09,1198.60,0.39,2.56,517.41,92.41,55.52,23.55,11.58,11.40,0.11,1.70,9.58,4.64,0.02,2.58,1.99,1.83,0.92,359.79,
0.07,1198.02,0.28,3.60,481.58,6.55,0.23,5.11,0.00,2.11,-0.05,2.16,0.00,2.85,0.19,2.32,0.00,0.05,1198.19,0.22,4.63,429.87,5.69,0.00,4.66,0.00,1.83,-0.02,1.85,0.00,2.13,0.00,1.99,0.00,0.05,1197.26,0.22,4.62,431.90,6.70,0.13,4.55,0.39,2.26,0.14,2.01,0.11,2.64,0.00,1.74,0.29,0.05,1198.05,0.17,5.77,428.38,4.77,0.23,3.61,0.00,1.72,0.02,1.70,0.00,1.38,0.11,1.06,0.00,0.05,1197.91,0.26,3.86,429.96,5.43,0.00,4.47,0.00,1.99,0.16,1.83,0.00,1.94,0.00,1.83,0.00,0.06,1203.22,0.25,4.04,429.06,16.71,0.02,5.65,9.92,10.78,0.27,2.25,8.26,4.32,0.00,2.61,1.66,0.31,0.25,457.83,
0.07,1198.14,0.27,3.68,498.22,18.48,9.90,6.63,0.81,2.29,-0.05,2.27,0.06,4.19,0.90,2.32,0.75,0.06,1198.33,0.22,4.59,471.38,21.10,12.57,7.06,0.36,2.21,0.11,1.92,0.18,3.05,0.45,2.01,0.18,0.06,1198.50,0.00,362.11,482.10,31.43,18.81,9.04,2.02,3.05,0.02,1.92,1.10,3.92,0.88,1.74,0.91,0.06,1197.77,0.18,5.62,474.15,19.45,11.93,6.43,0.04,1.91,0.11,1.77,0.04,2.04,0.88,1.09,0.00,0.06,1198.26,0.24,4.21,474.80,19.19,11.23,6.89,0.00,1.90,0.11,1.79,0.00,2.69,0.88,1.83,0.00,0.08,1194.19,0.34,2.98,521.52,87.29,52.87,22.12,10.66,9.96,0.11,1.79,8.06,5.98,0.88,2.58,2.60,2.01,0.91,391.39,
0.07,1196.68,0.28,3.61,481.09,7.55,0.95,5.33,0.00,1.95,0.07,1.88,0.00,3.44,0.91,2.32,0.00,0.06,1197.86,0.21,4.66,430.61,6.87,0.90,4.79,0.07,1.95,0.11,1.83,0.00,2.52,0.32,1.99,0.07,0.06,1197.50,0.21,4.66,433.12,6.79,0.26,4.60,0.29,1.98,0.11,1.83,0.04,2.60,0.00,1.74,0.25,0.06,1198.22,0.17,5.79,430.53,5.62,0.83,3.72,0.04,1.88,0.07,1.81,0.00,1.85,0.72,1.04,0.04,0.06,1197.92,0.25,3.99,430.63,6.50,0.90,4.53,0.00,1.81,0.14,1.68,0.00,1.92,0.00,1.81,0.00,0.07,1202.89,0.24,4.10,428.77,16.55,0.06,5.54,9.95,10.38,0.11,1.67,8.59,4.02,0.00,2.61,1.36,0.33,0.27,456.11,
0.07,1199.48,0.28,3.61,479.61,8.29,0.97,5.29,0.75,3.02,0.30,2.51,0.21,3.98,0.90,2.32,0.54,0.05,1198.10,0.22,4.63,429.22,6.86,0.88,4.83,0.00,1.94,0.11,1.83,0.00,2.69,0.79,1.99,0.00,0.05,1197.80,0.00,433.77,436.41,13.08,4.77,4.92,1.89,2.77,0.02,1.83,0.91,4.07,0.88,1.74,0.98,0.05,1197.94,0.17,5.76,429.70,5.39,0.90,3.44,0.00,1.81,0.14,1.67,0.00,1.99,0.88,1.04,0.00,0.05,1198.20,0.25,4.00,429.21,6.29,0.90,4.39,0.00,1.81,0.14,1.67,0.00,2.51,0.72,1.81,0.00,0.07,1194.19,0.01,186.64,503.29,79.61,46.40,21.17,10.47,10.66,0.11,1.67,8.87,4.99,0.88,2.58,1.60,1.53,0.82,368.08,
0.07,1198.03,0.27,3.64,479.98,8.78,0.99,5.23,1.29,2.19,0.00,1.93,0.27,4.46,0.90,2.32,1.02,0.05,1198.05,0.21,4.69,431.11,7.91,0.90,4.87,0.95,2.17,0.00,1.90,0.27,3.47,0.79,1.99,0.68,0.05,1197.93,0.17,5.92,436.79,11.80,0.75,4.83,4.81,5.19,0.07,2.29,2.83,7.89,3.28,1.97,1.98,0.05,1197.85,0.17,5.81,430.72,6.72,0.90,3.53,1.27,1.93,0.11,1.68,0.15,3.12,0.88,1.04,1.12,0.05,1197.93,0.25,4.03,430.27,7.08,0.90,4.32,0.81,1.88,0.14,1.68,0.07,3.11,0.75,1.81,0.73,0.08,1202.32,0.24,4.24,427.05,16.16,0.08,5.35,9.84,23.21,2.71,12.57,7.93,28.57,18.75,7.19,1.91,0.32,0.25,467.37,
0.07,1198.17,0.28,3.57,478.62,9.04,0.98,5.77,0.93,2.26,0.16,2.06,0.03,4.29,0.83,2.37,0.90,0.06,1198.28,0.21,4.69,430.50,6.75,0.00,4.90,0.82,2.12,0.11,1.90,0.11,2.99,0.00,2.15,0.71,0.06,1198.03,0.00,419.41,438.12,14.17,5.16,4.86,2.59,3.65,0.18,1.99,1.48,6.73,2.74,2.01,1.10,0.06,1198.12,0.17,5.73,430.40,5.52,0.90,3.46,0.11,2.08,0.16,1.92,0.00,2.07,0.88,1.02,0.11,0.06,1198.16,0.25,4.04,429.67,5.26,0.00,4.34,0.00,1.90,0.11,1.79,0.00,1.90,0.00,1.79,0.00,0.09,1195.81,0.01,194.65,520.13,85.22,51.00,21.80,10.97,23.51,1.39,13.43,8.70,21.30,12.60,5.68,2.27,1.56,0.81,361.38,
0.07,1198.14,0.28,3.59,479.45,7.74,0.97,5.47,0.00,2.11,-0.05,2.16,0.00,3.46,0.90,2.34,0.00,0.06,1198.08,0.21,4.73,430.47,6.41,0.00,4.81,0.64,2.15,0.16,1.92,0.07,2.72,0.00,1.99,0.57,0.05,1197.46,0.22,4.65,434.05,6.75,0.08,4.51,0.53,2.45,0.11,1.88,0.46,2.40,0.00,1.72,0.07,0.05,1197.74,0.17,5.76,432.83,5.66,0.90,3.65,0.04,1.81,0.09,1.72,0.00,2.05,0.88,1.06,0.04,0.05,1198.08,0.25,4.03,430.27,5.45,0.00,4.45,0.00,1.88,0.11,1.76,0.00,1.94,0.00,1.83,0.00,0.07,1201.45,0.25,4.05,427.86,15.67,0.02,4.55,10.16,10.46,0.16,1.86,8.45,3.64,0.11,1.81,1.72,0.33,0.26,477.70,
0.07,1198.12,0.28,3.63,481.00,7.44,0.80,5.22,0.15,2.69,0.21,2.48,0.00,3.59,0.91,2.32,0.15,0.05,1198.23,0.21,4.74,430.68,6.47,0.00,4.76,0.72,2.02,0.14,1.81,0.07,2.77,0.00,1.99,0.65,0.05,1198.25,0.00,405.45,437.52,13.19,5.47,4.79,1.43,2.81,0.14,1.95,0.73,3.71,0.43,1.70,0.70,0.05,1198.19,0.17,5.81,429.30,5.19,0.68,3.50,0.00,1.88,0.14,1.74,0.00,1.29,0.45,1.04,0.00,0.05,1198.15,0.25,4.06,429.54,5.30,0.00,4.38,0.00,1.81,0.11,1.70,0.00,2.63,0.43,1.81,0.00,0.07,1194.04,0.01,168.02,503.18,82.87,48.59,22.42,10.52,10.71,0.14,1.77,8.81,5.09,0.79,2.58,1.71,1.65,0.83,373.64,
0.07,1198.10,0.28,3.59,479.15,8.08,0.05,5.29,1.52,3.17,0.28,2.53,0.37,3.93,0.19,2.25,1.15,0.05,1198.09,0.21,4.70,430.56,11.30,0.00,4.70,5.57,2.77,0.11,1.92,0.73,6.97,0.00,1.99,4.84,0.05,1197.78,0.21,4.68,431.17,10.31,0.02,4.60,4.19,4.25,0.11,1.92,2.22,5.03,0.43,1.74,1.97,0.05,1197.96,0.17,5.76,430.83,5.49,0.09,3.49,1.00,1.95,0.11,1.79,0.05,2.37,0.18,1.04,0.95,0.05,1198.02,0.26,3.92,431.16,6.49,0.00,4.62,0.85,1.90,0.09,1.76,0.05,2.75,0.00,1.83,0.80,0.06,1203.14,0.25,4.06,429.19,15.61,0.00,5.27,9.35,9.61,0.21,1.99,7.42,5.39,0.73,2.61,1.93,0.33,0.27,459.18,
